"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Dec 07 03:15:32 ICT 2021","Tue Dec 07 03:15:44 ICT 2021","11392","RegressionSuite","SignUpTest","TestNG.TestLoginPage.SignUpTest","TestNG.TestLoginPage.SignUpTest","signUpWithValidCreds","Test Sign Up","Verify Successfully Sign Up With Valid Credentials"
"passed","Sun Dec 05 06:12:16 ICT 2021","Sun Dec 05 06:12:23 ICT 2021","7075","Default Suite","FirstAppiumProject","TestNG.TestLoginPage.LoginTest","TestNG.TestLoginPage.LoginTest","loginWithInvalidPassword","loginWithInvalidPassword",""
"passed","Tue Dec 07 03:14:17 ICT 2021","Tue Dec 07 03:14:41 ICT 2021","23878","RegressionSuite","LoginTest","TestNG.TestLoginPage.LoginTest","TestNG.TestLoginPage.LoginTest","loginWithInvalidCreds","Login Test","Verify Login with valid credentials"
"passed","Sun Dec 05 03:21:52 ICT 2021","Sun Dec 05 03:22:02 ICT 2021","10133","RegressionSuite","SignUp","TestNG.TestLoginPage.SignUpTest","TestNG.TestLoginPage.SignUpTest","signUpWithInvalidPassword","signUpWithInvalidPassword","Verify Signup with invalid password"
"passed","Tue Dec 07 03:14:41 ICT 2021","Tue Dec 07 03:14:48 ICT 2021","6725","RegressionSuite","LoginTest","TestNG.TestLoginPage.LoginTest","TestNG.TestLoginPage.LoginTest","loginWithInvalidCreds","Login Test","Verify Login with valid credentials"
"passed","Tue Dec 07 03:14:54 ICT 2021","Tue Dec 07 03:15:03 ICT 2021","8518","RegressionSuite","LoginTest","TestNG.TestLoginPage.LoginTest","TestNG.TestLoginPage.LoginTest","loginWithValidCreds","Test Login","Verify Login with invalid credentials"
"passed","Sun Dec 05 03:21:37 ICT 2021","Sun Dec 05 03:21:47 ICT 2021","10578","RegressionSuite","SignUp","TestNG.TestLoginPage.SignUpTest","TestNG.TestLoginPage.SignUpTest","signUpWithInvalidEmail","signUpWithInvalidEmail","Verify Signup with invalid email"
"broken","Sun Dec 05 06:12:41 ICT 2021","Sun Dec 05 06:13:18 ICT 2021","36134","Default Suite","FirstAppiumProject","TestNG.TestLoginPage.LoginTest","TestNG.TestLoginPage.LoginTest","loginWithValidCreds","loginWithValidCreds",""
"passed","Tue Dec 07 03:15:03 ICT 2021","Tue Dec 07 03:15:14 ICT 2021","10970","RegressionSuite","SignUpTest","TestNG.TestLoginPage.SignUpTest","TestNG.TestLoginPage.SignUpTest","signUpWithInvalidCreds","Test Sign Up",""
"broken","Sun Dec 05 03:21:24 ICT 2021","Sun Dec 05 03:21:24 ICT 2021","1","RegressionSuite","Authentication","TestNG.TestLoginPage.LoginTest","TestNG.TestLoginPage.LoginTest","beforeMethod","beforeMethod",""
"passed","Tue Dec 07 03:15:14 ICT 2021","Tue Dec 07 03:15:23 ICT 2021","9551","RegressionSuite","SignUpTest","TestNG.TestLoginPage.SignUpTest","TestNG.TestLoginPage.SignUpTest","signUpWithInvalidCreds","Test Sign Up",""
"broken","Sun Dec 05 07:36:34 ICT 2021","Sun Dec 05 07:36:34 ICT 2021","0","Default Suite","FirstAppiumProject","TestNG.TestLoginPage.LoginTest","TestNG.TestLoginPage.LoginTest","onTestFailure","onTestFailure",""
"passed","Sun Dec 05 06:12:05 ICT 2021","Sun Dec 05 06:12:11 ICT 2021","6221","Default Suite","FirstAppiumProject","TestNG.TestLoginPage.LoginTest","TestNG.TestLoginPage.LoginTest","loginWithInvalidEmail","loginWithInvalidEmail",""
"broken","Tue Dec 07 02:21:43 ICT 2021","Tue Dec 07 02:21:43 ICT 2021","1","Default Suite","FirstAppiumProject","TestNG.TestLoginPage.SignUpTest","TestNG.TestLoginPage.SignUpTest","onTestFailure","onTestFailure",""
"passed","Tue Dec 07 03:15:23 ICT 2021","Tue Dec 07 03:15:32 ICT 2021","8852","RegressionSuite","SignUpTest","TestNG.TestLoginPage.SignUpTest","TestNG.TestLoginPage.SignUpTest","signUpWithInvalidCreds","Test Sign Up",""
"passed","Sun Dec 05 06:12:28 ICT 2021","Sun Dec 05 06:12:37 ICT 2021","8862","Default Suite","FirstAppiumProject","TestNG.TestLoginPage.LoginTest","TestNG.TestLoginPage.LoginTest","loginWithValidCreds","loginWithValidCreds",""
"passed","Tue Dec 07 03:14:48 ICT 2021","Tue Dec 07 03:14:54 ICT 2021","6858","RegressionSuite","LoginTest","TestNG.TestLoginPage.LoginTest","TestNG.TestLoginPage.LoginTest","loginWithInvalidCreds","Login Test","Verify Login with valid credentials"
"passed","Mon Dec 06 03:34:22 ICT 2021","Mon Dec 06 03:34:29 ICT 2021","7046","Default Suite","FirstAppiumProject","TestNG.TestLoginPage.LoginTest","TestNG.TestLoginPage.LoginTest","loginWithInvalidCreds","Login Test","Verify Login with valid credentials"
